facility_id,company_id,reporting_date,observation_date,maturity_date,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,effective_collateral_value,collateral_coverage,effective_collateral_coverage,origination_rating_grade,origination_rating_order,origination_pd_estimate,current_rating_date,current_rating_grade,current_rating_order,current_pd_estimate,latest_payment_date,current_dpd,current_outstanding_balance,watchlist_flag,restructuring_flag,max_dpd_observed,max_dpd_12m,default_date,default_type,dpd_at_default,writeoff_flag,default_flag,pd_ratio_current_to_origination,rating_downgrade_notches,target_default_12m
F0000042,C000024,2025-12-31,2024-04-27,2029-04-27,overdraft,153516.86,97373.67,56143.18,0.1045,60,1,senior_unsecured,KZT,amortizing,real_estate,Kostanay,medium,LLP,state_related,3.8,179,0,1,0,1.8934900122607125,1.6099880896337835,0.35035042764700067069,0.18090321762216935149,1.5666186262682424,4.2260253271271744,0.13203925415325882454,0.07928417962555498737,0.24751358029289445408,0.65588105529342757664,0.51634935580681045373,0.09654117250995527802,real_estate,109373.15,82029.8625,1.1232312595386412,0.84242344465398089648,B,2,0.006819,2025-01-01,B,2,0.006707,2025-12-01,15,5493.74,0,0,15,0,,,,,0,0.98357530429681771521,0,0
F0000043,C000025,2025-12-31,2024-10-02,2026-04-02,working_capital,34990.37,29223.39,5766.98,0.1288,18,0,senior_secured,EUR,bullet,manufacturing,Kostanay,micro,LLP,private,7.2,8,0,0,0,0.90087972726900573269,0.80467298965508353410,1.4927097529787716,0.43426620828026686266,7.0960299600495630,1.0433931132680380,0.05566439921865150949,-0.01278060767177919841,0.08381702268071460374,0.22403841841190665637,0.29092474770374379346,-0.02810791448954992984,inventory,67341.39,30303.6255,2.3043661259012045,1.0369647566555420,B,2,0.009349,2025-01-01,B,2,0.007098,2025-12-01,0,570.21,0,0,0,0,,,,,0,0.75922558562413092309,0,0
F0000044,C000026,2025-12-31,2023-03-30,2025-03-30,trade_finance,287248.25,205546.66,81701.59,0.1185,24,1,senior_secured,KZT,bullet,manufacturing,Almaty,medium,LLP,private,10.5,94,1,0,0,5.2077402934064679,4.1688109685859154,0.36791494995172342228,0.22017460829018054220,1.7200965516440825,7.0993363018143417,0.15436235931668321370,0.11238232823335936070,0.21716438449289464414,1.3301951365069608,0.59843887376436082034,0.07733606676103157079,equipment,202419.37,121451.622,0.98478549833891730471,0.59087129900335038283,A,1,0.003122,2025-01-01,B,2,0.006182,2025-03-01,5,14582.82,0,0,30,15,,,,,0,1.9801409352978860,1,0
F0000045,C000027,2025-12-31,2022-01-26,2023-01-26,term_loan,382957.66,315011.42,67946.23,0.1386,12,0,senior_secured,EUR,annuity,energy,Almaty,small,LLP,private,16.3,33,0,0,0,0.70579693603250750891,0.57452871062650764792,0.54373290869629599422,0.17676226831355967370,2.3260939626538884,4.2672729124166345,0.06476282655860510429,0.02023512604476339206,0.22181753311030734254,0.60145112562066081378,0.32509025200880545834,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.018766,2025-01-01,C,3,0.015458,2023-01-01,0,28478.84,0,0,30,30,,,,,0,0.82372375572844506022,0,0
F0000046,C000028,2025-12-31,2022-07-01,2024-07-01,overdraft,2419.14,2145.38,273.76,0.1231,24,1,senior_secured,KZT,amortizing,construction,Shymkent,micro,LLP,private,6.3,8,0,0,0,1.5827504546453766,1.0890755210935470,0.45310163298744346953,0.24681448476262694545,1.7468121840786016,3.6929557268327657,0.15127566499941522952,0.08436218847860552957,0.51252545380209346358,0.84371625317307827160,0.54472212588442991866,,none,0.0,0.00,0.00000000000000000000,0.00000000000000000000,B,2,0.007074,2025-01-01,B,2,0.008717,2024-07-01,0,166.02,0,0,60,60,,,,,0,1.2322589765337857,0,0
F0000047,C000029,2025-12-31,2022-01-19,2024-01-19,leasing,736157.03,686865.78,49291.25,0.1433,24,0,senior_secured,KZT,amortizing,energy,Aktobe,medium,IE,private,12.9,146,0,0,0,1.5163509228235805,1.2359286086651235,0.68794359261311025952,0.28825687075250717531,4.1612924128070752,1.9435819857390480,0.12063305323100695480,0.05626609345145317549,0.22520486208956616139,0.28580660604544577463,0.41901236358286537588,,real_estate,1980222.3,1485166.725,2.8829829024238185,2.1622371768178639,B,2,0.010688,2025-01-01,B,2,0.006352,2024-01-01,90,83285.39,0,0,90,5,2023-11-06,90dpd,90,0,1,0.59431137724550898204,0,0
F0000048,C000030,2025-12-31,2022-05-24,2024-05-24,term_loan,478709.23,395125.29,83583.94,0.1499,24,0,senior_secured,USD,annuity,energy,Shymkent,medium,LLP,private,15.4,148,0,0,1,1.5532291423123033,1.0798886392344143,4.6741092277037252,0.49009502559471531159,12.1193134708216719,0.90524348592248457094,0.07239491287392799836,0.01679850735659876680,0.06516776160765299033,0.62960664132599800849,0.10485313922274061377,,real_estate,662687.35,497015.5125,1.6771575162905923,1.2578681372179442,C,3,0.021962,2025-01-01,C,3,0.021284,2024-05-01,0,27836.67,0,0,30,5,,,,,0,0.96912849467261633731,0,0
F0000049,C000031,2025-12-31,2025-05-24,2028-05-24,term_loan,44510.42,42968.64,1541.78,0.1112,36,0,senior_secured,KZT,bullet,transport,Karaganda,micro,LLP,private,15.2,12,0,0,0,1.4182894089690807,1.2940253654223426,0.93734168573902629877,0.37769820629855818445,2.9140363451868013,4.2859722199022367,0.16337103231785575553,0.11518895981932178641,0.12084731765986389264,1.00968301555859776321,0.40294613164544196728,-0.07330761631260705815,guarantee,93343.93,65340.751,2.1723733867304155,1.5206613707112908,B,2,0.011004,2025-01-01,B,2,0.011004,2025-12-01,0,2652.84,0,0,5,5,,,,,0,1.00000000000000000000,0,0
F0000050,C000031,2025-12-31,2023-01-23,2028-01-23,overdraft,15015.18,11010.73,4004.46,0.1256,60,1,senior_secured,KZT,amortizing,transport,Karaganda,micro,LLP,private,15.2,12,0,0,0,4.1321217154081915,3.7048004482285966,0.71312013393418765618,0.37626202259145391434,7.1017619765593055,1.32207652822222793227,0.08491924901863462700,0.04121464781966097658,0.07612389986743780239,1.11453839064575263970,0.52762782129802878055,0.03583397574434855841,inventory,23206.86,10443.0870,2.1076586202731336,0.94844637912291010678,B,2,0.014438,2025-01-01,B,2,0.011004,2025-12-01,0,965.71,0,0,30,30,,,,,0,0.76215542318880731403,0,0
F0000051,C000032,2025-12-31,2024-08-01,2029-08-01,term_loan,1746496.5,1517508.66,228987.85,0.1238,60,0,senior_secured,USD,bullet,construction,Astana,medium,LLP,private,20.5,96,0,0,0,3.0377054150359178,2.4887710999347968,0.47308191653709481713,0.28486756601311306483,1.9018469865888678,4.5596660751718818,0.17653546939810967016,0.12327406569874996518,0.50916988245314219774,0.37108456504284867361,0.60215272673770932342,0.71232326132076670572,receivables,2056532.84,1131093.0620,1.3552033633864073,0.74536184986252401354,B,2,0.009957,2025-01-01,B,2,0.005979,2025-12-01,0,59480.4,0,0,30,15,,,,,0,0.60048207291352817114,0,0
F0000052,C000032,2025-12-31,2025-06-01,2027-06-01,overdraft,895929.44,721457.48,174471.97,0.1138,24,1,senior_secured,KZT,annuity,construction,Astana,medium,LLP,private,20.5,96,0,0,0,1.8919883310889092,1.7640201079677283,0.51225796551285723950,0.23668974650990932985,1.8902227489800142,8.3250612562037963,0.16450481710628953756,0.11012603921921419439,0.47155410560777186143,0.72067374578975810973,0.46205186145410679496,-0.27183087268440602627,guarantee,1326333.84,928433.688,1.8384088830848354,1.2868862181593848,B,2,0.005979,2025-01-01,B,2,0.005979,2025-12-01,0,18349.28,0,0,15,15,,,,,0,1.00000000000000000000,0,0
F0000053,C000032,2025-12-31,2024-06-04,2026-06-04,leasing,762912.94,713077.97,49834.96,0.1162,24,0,senior_unsecured,KZT,amortizing,construction,Astana,medium,LLP,private,20.5,96,0,0,0,3.0377054150359178,2.4887710999347968,0.47308191653709481713,0.28486756601311306483,1.9018469865888678,4.5596660751718818,0.17653546939810967016,0.12327406569874996518,0.50916988245314219774,0.37108456504284867361,0.60215272673770932342,0.71232326132076670572,equipment,1253760.38,752256.228,1.7582374336988703,1.0549424602193222,B,2,0.009957,2025-01-01,B,2,0.005979,2025-12-01,0,63762.77,0,0,30,0,,,,,0,0.60048207291352817114,0,0
F0000054,C000032,2025-12-31,2024-12-26,2027-12-26,credit_line,540648.62,193055.91,347592.71,0.1172,36,1,senior_secured,USD,amortizing,construction,Astana,medium,LLP,private,20.5,96,0,0,0,3.0377054150359178,2.4887710999347968,0.47308191653709481713,0.28486756601311306483,1.9018469865888678,4.5596660751718818,0.17653546939810967016,0.12327406569874996518,0.50916988245314219774,0.37108456504284867361,0.60215272673770932342,0.71232326132076670572,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.009957,2025-01-01,B,2,0.005979,2025-12-01,0,19620.59,0,0,30,30,,,,,0,0.60048207291352817114,0,0
F0000055,C000033,2025-12-31,2022-09-30,2026-09-30,working_capital,342672.79,290968.5,51704.29,0.1086,48,0,senior_unsecured,KZT,annuity,construction,Atyrau,small,LLP,private,23.8,37,0,0,0,1.5441136774381848,1.2730940526057651,0.67903800994378931935,0.23749222466490695332,4.2651394760314875,1.7667042410709078,0.06650694458147901952,0.01639612945919545352,0.18368900520593964107,0.84318748404830434270,0.34974805708529708030,,inventory,618328.91,278248.0095,2.1250716486492524,0.95628224189216358472,C,3,0.01974,2025-01-01,C,3,0.015768,2025-12-01,0,24009.63,0,0,30,30,,,,,0,0.79878419452887537994,0,0
F0000056,C000033,2025-12-31,2024-03-29,2028-03-29,credit_line,226692.3,178858.4,47833.9,0.126,48,1,senior_secured,KZT,annuity,construction,Atyrau,small,LLP,private,23.8,37,0,0,0,1.3608839247953369,0.97545736255553130401,1.5601037190887626,0.51863203864421008995,6.4691844779203464,1.6185836501901141,0.11713691815096101738,0.10611769121138446255,0.08231584902256737584,0.20628559555215737177,0.33243433260138414696,-0.17193962709666200940,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.0112,2025-01-01,C,3,0.015768,2025-12-01,0,9443.86,0,0,15,5,,,,,0,1.4078571428571429,1,0
F0000057,C000034,2025-12-31,2024-12-10,2027-12-10,credit_line,280093.12,171282.29,108810.82,0.1259,36,1,senior_secured,KZT,annuity,manufacturing,Shymkent,small,LLP,private,12.7,55,0,0,0,0.57474146520189094920,0.43910753955959111200,5.2662909560917392,0.55017982742378024986,9.6653045786032004,1.0997421058245341,0.07480626099571837903,-0.00269189748373016269,0.04880807596599887165,0.37158880334974853128,0.10447197695891910728,-0.23397614953950478189,guarantee,106650.6,74655.42,0.62265982081393236861,0.43586187456975265802,C,3,0.019609,2025-01-01,C,3,0.022272,2025-12-01,15,16687.88,0,0,60,60,,,,,0,1.1358049875057372,0,0
F0000058,C000035,2025-12-31,2023-01-18,2024-01-18,leasing,6805276.26,6473449.46,331826.8,0.1315,12,0,senior_secured,KZT,annuity,transport,Almaty,large,IE,private,4.7,327,0,0,0,3.6642537886492088,2.7969121649044085,0.23271569797354221662,0.13888815547514907277,1.2523251532566791,5.2571501825916478,0.10987946789889151849,0.06863093446281531578,0.28777329473429316597,2.2109250782102369,0.59681472579877042717,0.14067597533245277777,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.008224,2025-01-01,B,2,0.008477,2024-01-01,0,417326.92,0,0,30,30,,,,,0,1.0307636186770428,0,0
F0000059,C000036,2025-12-31,2025-06-24,2028-06-24,credit_line,56336.79,31412.08,24924.7,0.1146,36,1,senior_unsecured,KZT,annuity,construction,Atyrau,small,IE,state_related,24.5,37,1,1,0,6.1274718680216546,4.2331160637168068,0.09585874646445933643,0.08192226271058631488,0.75723409634869899018,8.9278954312165882,0.17549344160894896539,0.14560446983567342752,0.91232867286295464685,1.41464381225105111070,0.85461437513122369981,-0.13829990474193227332,guarantee,67532.89,47273.023,2.1499018848799570,1.5049313194159699,A,1,0.004076,2025-01-01,A,1,0.004076,2025-12-01,0,1201.67,0,0,15,15,,,,,0,1.00000000000000000000,0,0
F0000060,C000037,2025-12-31,2022-12-04,2024-06-04,trade_finance,2238465.71,1920287.4,318178.31,0.1124,18,1,senior_secured,KZT,annuity,agriculture,Other,medium,LLP,private,5.4,114,1,0,0,2.5387318768714983,2.2374348410669356,1.3220377181639670,0.31839925988602312805,2.2303008422178862,3.4164523781712868,0.19605693333324671432,0.14640749805473268985,0.45521524315071945824,0.18752087782257567064,0.24083976993350301787,,real_estate,5271745.21,3953808.9075,2.7452896946571643,2.0589672709928733,B,2,0.006001,2025-01-01,B,2,0.011313,2024-06-01,0,144235.01,0,0,30,30,,,,,0,1.8851858023662723,0,0
F0000061,C000037,2025-12-31,2025-06-17,2026-12-17,credit_line,1420895.74,552083.93,868811.81,0.1132,18,1,senior_secured,EUR,annuity,agriculture,Other,medium,LLP,private,5.4,114,1,0,0,0.94365458006808168047,0.86375190946112180540,0.88588761219075410051,0.33903095284422603377,3.0740037669777574,2.7203345169373842,0.13322929677761904974,0.10730130018867723473,0.29849096497997386131,0.36819999703805594400,0.38270199083811554613,0.13470907186767968336,equipment,1660411.69,996247.014,3.0075349050641630,1.8045209430384978,B,2,0.011313,2025-01-01,B,2,0.011313,2025-12-01,0,37348.5,0,0,5,5,,,,,0,1.00000000000000000000,0,0
F0000062,C000038,2025-12-31,2025-03-18,2027-03-18,term_loan,34066.7,28587.75,5478.95,0.1043,24,0,senior_secured,KZT,amortizing,trade,Almaty,small,LLP,private,6.1,31,0,0,1,1.7934899570204501,1.2686872139099679,0.45755895540654431512,0.19521132151090195519,15.4160695439225977,0.56653365141952433748,0.01909777392693342780,-0.02512992964065281701,0.04456204806809374943,0.94593530756524244233,0.42663643494302354533,0.44177776346430537983,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,D,4,0.035956,2025-01-01,D,4,0.035956,2025-12-01,120,14847.23,0,0,150,150,2025-07-30,restructuring,180,0,1,1.00000000000000000000,0,1
F0000063,C000039,2025-12-31,2023-03-13,2024-03-13,overdraft,288079.06,225557.83,62521.23,0.0997,12,1,senior_secured,KZT,annuity,transport,Karaganda,medium,LLP,state_related,19.4,102,0,1,0,1.8250805684803892,1.5288877496548433,0.44482201702406524044,0.24316268536602561533,3.3399482357901282,2.7264671779748730,0.12175102861620163296,0.06986079541411143185,0.11389256425004422270,0.63427643503664350941,0.54665164056587224224,0.25905637125442295945,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.006014,2025-01-01,B,2,0.007918,2024-03-01,0,11300.02,0,0,15,15,,,,,0,1.3165946125706684,0,0
F0000064,C000040,2025-12-31,2023-02-24,2028-02-24,working_capital,63575.09,57314.21,6260.88,0.1582,60,0,senior_secured,USD,amortizing,trade,Kostanay,small,LLP,private,10.8,33,0,0,0,1.3989936574421561,1.1643473764673295,1.1260364978725157,0.33878744918404585338,4.0361953519563266,3.6755268657642541,0.08086275458499919058,0.02425499386122414979,0.11137849913165514139,0.46754471444160644338,0.30086720086261511442,0.10654651627716282697,equipment,47130.97,28278.582,0.82232608632309509282,0.49339565179385705569,C,3,0.015691,2025-01-01,C,3,0.020517,2025-12-01,0,4099.26,0,0,60,60,,,,,0,1.3075648460901154,0,0
F0000065,C000040,2025-12-31,2024-06-12,2026-06-12,credit_line,172007.15,151472.37,20534.78,0.1089,24,1,senior_secured,KZT,amortizing,trade,Kostanay,small,LLP,private,10.8,33,0,0,0,1.0814766575416197,0.94074692116894113813,1.0496279542001459,0.42948640061025986696,4.7510823725160480,3.5847034249666740,0.12038234686214669990,0.05915673024389617327,0.21697942712867645944,0.17125294544170783501,0.40917965160097501990,0.02999602472856134138,guarantee,252401.08,176680.756,1.6663176261122738,1.1664223382785917,B,2,0.014249,2025-01-01,C,3,0.020517,2025-12-01,0,11223.58,0,0,30,30,,,,,0,1.4398905186328865,1,0
F0000066,C000041,2025-12-31,2024-08-25,2027-08-25,credit_line,28473.52,23746.06,4727.46,0.1225,36,1,senior_unsecured,USD,annuity,services,Atyrau,micro,LLP,private,22.0,15,0,0,0,0.97711462300766526634,0.69857918165741813525,2.4575331298907847,0.50567220631794486409,16.8129652497448576,0.42330867478841426355,0.02714774743092621333,-0.03491099922960873810,0.04527889395476842441,0.11152854759481090086,0.20576414623570810413,0.09044598331294481032,equipment,17227.54,10336.524,0.72549046031215283714,0.43529427618729170229,D,4,0.058999,2025-01-01,D,4,0.045562,2025-12-01,0,1337.39,0,0,30,30,,,,,0,0.77225037712503601756,0,0
F0000067,C000042,2025-12-31,2023-09-02,2026-09-02,credit_line,29871.96,18250.36,11621.59,0.133,36,1,senior_secured,KZT,annuity,trade,Kostanay,small,LLP,private,7.8,22,0,0,1,2.0415799967287916,1.5723975188389016,0.80626302350608776254,0.30437739628217656810,-12.5497392771739565,-1.5604852296978547,-0.02195924779341935592,-0.04952742315549703440,-0.05383474540154446736,0.25426679404878707714,0.37751625388768475353,0.01361605758088678560,receivables,15996.37,8798.0035,0.87649613487076419314,0.48207287417892030623,C,3,0.026104,2025-01-01,C,3,0.030666,2025-12-01,5,1656.2,0,0,30,30,,,,,0,1.1747624885075084,0,0
F0000068,C000042,2025-12-31,2022-05-12,2024-05-12,term_loan,48560.09,43065.08,5495.01,0.1532,24,0,senior_secured,KZT,annuity,trade,Kostanay,small,LLP,private,7.8,22,0,0,1,2.0653295458785714,1.5934052634591044,2.3539332940019556,0.48575824461482537347,27.5292669159092582,0.59924798023374382304,0.02719976124859224875,-0.04116485836329074277,0.01559123888032878715,0.18146364716389470721,0.20636024217533405727,,real_estate,81065.55,60799.1625,1.8823963638288841,1.4117972728716631,C,3,0.025375,2025-01-01,C,3,0.030666,2024-05-01,0,3462.02,0,0,60,60,,,,,0,1.2085123152709360,0,0
F0000069,C000043,2025-12-31,2025-05-30,2030-05-30,term_loan,31414.98,29723.63,1691.34,0.1262,60,0,senior_secured,KZT,annuity,construction,Karaganda,small,LLP,private,9.2,23,0,0,0,1.3681438932701482,1.09143492759771993724,2.1784759032789596,0.46930860172494186844,2.6068949562810699,3.1617501530722004,0.13503682634920986437,0.09201868422162387438,0.41508963473519154669,0.45931690937461996696,0.21542978787075693931,-0.37038033282014246090,real_estate,66111.99,49583.9925,2.2242232863213544,1.6681674647410158,C,3,0.028365,2025-01-01,C,3,0.028365,2025-12-01,0,3115.26,0,0,0,0,,,,,0,1.00000000000000000000,0,0
F0000070,C000044,2025-12-31,2023-10-04,2026-10-04,working_capital,13619.4,11342.87,2276.53,0.1138,36,0,senior_unsecured,KZT,amortizing,construction,Shymkent,micro,LLP,private,17.5,5,0,0,0,1.6357106111127527,1.47517295250823754746,0.76031283469254523774,0.35060564714086585564,5.2347053748408274,1.6192170395991800,0.07392043129450683067,0.01628122309716502272,0.12981355555514052902,1.2720145176819308,0.46113340607046771396,0.03135026497577569304,real_estate,24362.5,18271.875,2.1478250213570287,1.61086876601777151638,B,2,0.008488,2025-01-01,B,2,0.011144,2025-12-01,0,1436.07,0,0,60,60,,,,,0,1.3129123468426013,0,0
F0000071,C000045,2025-12-31,2023-03-20,2026-03-20,term_loan,3523.31,2845.22,678.09,0.1042,36,0,senior_unsecured,USD,amortizing,real_estate,Atyrau,micro,LLP,foreign_owned,24.4,15,0,0,0,1.5967176209902494,1.44867534648273698681,0.81278659831265954137,0.36612916533028958085,6.5481174205779172,2.3142837758378941,0.08599173300236211937,0.01919778695212653767,0.10509208858232905057,0.57920878438612179078,0.45046161697347334740,0.07561693733349301433,receivables,2110.42,1160.7310,0.74174229057858443284,0.40795825981822143806,B,2,0.013772,2025-01-01,C,3,0.015801,2025-12-01,0,115.45,0,0,15,15,,,,,0,1.1473279117049085,1,0
F0000072,C000045,2025-12-31,2025-01-30,2026-01-30,term_loan,10486.1,9429.73,1056.38,0.137,12,0,senior_unsecured,USD,amortizing,real_estate,Atyrau,micro,LLP,foreign_owned,24.4,15,0,0,0,1.8233804096393235,1.5276029104882643,0.58451945857997184135,0.23636166807970614495,4.2239546420978030,2.0720626562768730,0.09053040757787042188,0.03613274278736732585,0.13928366285748836084,1.0218841781942919,0.40436920381388465811,0.25354362943734863155,real_estate,13826.1,10369.575,1.4662243775802701,1.0996682831852025,C,3,0.015801,2025-01-01,C,3,0.015801,2025-12-01,15,1281.07,0,0,30,30,,,,,0,1.00000000000000000000,0,0
F0000073,C000046,2025-12-31,2023-09-11,2025-03-11,credit_line,574098.55,393656.95,180441.61,0.1168,18,1,senior_secured,KZT,bullet,trade,Astana,small,LLP,private,2.7,30,1,0,0,3.1157484172239339,2.5891801370432198,0.35333661619575876688,0.21635317339386703676,1.3924956921817386,7.1554030161455502,0.16590936324927756324,0.12764985287526505573,0.69097612653216738377,1.4998263842375924,0.61231461296952332612,0.05833053394997464395,equipment,495917.55,297550.530,1.2597708487046907,0.75586250922281443272,A,1,0.003787,2025-01-01,A,1,0.004361,2025-03-01,0,27736.35,0,0,60,60,,,,,0,1.1515711645101664,0,0
