facility_id,company_id,observation_date,target_default_12m,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,revenue,revenue_prev_year,ebitda,net_income,total_assets,current_assets,cash,inventory,accounts_receivable,total_liabilities,current_liabilities,short_term_debt,long_term_debt,equity,interest_expense,operating_cash_flow,capex,total_debt,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,avg_collateral_haircut,effective_collateral_value,loan_to_value,collateral_coverage,effective_collateral_coverage,watchlist_flag,restructuring_flag
F0000374,C000233,2022-03-05,0,term_loan,390806.4,343792.55,47013.85,0.1216,36,0,senior_secured,KZT,amortizing,energy,Other,medium,LLP,state_related,25.5,109,1,1,1,2014039.89,,345018.02,225731.74,2225302.26,828228.18,169689.73,174861.25,308829.55,599406.97,358328.24,156245.2,132695.63,1625895.29,29992.3,273894.04,146194.78,288940.83,2.3113673094813850,1.8233754894674224,0.17771183161493751544,0.12984340832871845463,0.83746590975161239404,11.5035532453329688,0.17130644815580092607,0.11207908101561980483,0.94792432069915491002,1.0860476353833590,0.73064020076086203229,,guarantee,563841.74,0.30000000000000000000,394689.218,0.60973235149281427799,1.6400638699122480,1.1480447089385736,0,0
F0000472,C000298,2022-03-05,0,term_loan,583067.99,509000.57,74067.42,0.1041,36,0,senior_secured,EUR,amortizing,agriculture,Atyrau,medium,JSC,private,15.5,120,0,0,0,1460315.05,,329355.0,282636.21,2471560.11,1267801.66,247273.32,96446.34,534277.79,1175284.41,464052.64,194630.89,338418.6,1296275.7,36208.43,123835.56,41631.5,533049.49,2.7320212206959969,2.5241863078292152,0.41121614020844485475,0.21567328580974710747,1.6184648479604075,9.0960861876640329,0.22553694834549572026,0.19354468064956257213,0.23231531466243406405,1.2704731504850027,0.52447670390666727503,,inventory,723403.38,0.55000000000000000000,325531.5210,0.70361928637933651900,1.4212231235811779,0.63955040561153006174,0,0
F0000598,C000382,2022-03-06,0,working_capital,115928.29,109448.17,6480.12,0.1364,48,0,senior_unsecured,KZT,annuity,real_estate,Shymkent,small,IE,private,3.5,26,0,0,0,311327.85,,30011.21,16716.25,410671.18,153687.39,36266.24,32749.17,58331.52,240133.65,87735.93,41680.83,126175.38,170537.53,15462.25,18186.76,23956.72,167856.21,1.7517041193955544,1.3784343540895959,0.98427724384186870773,0.40873627898602478021,5.5931170385999098,1.9409342107390580,0.09639744725696721318,0.05369339749078021770,0.10834725745326908072,0.87009399764831938328,0.41526539554102627801,,real_estate,252183.23,0.25000000000000000000,189137.4225,0.43400257027400275585,2.3041338196883511,1.7281003647662633,0,0
F0000328,C000205,2022-03-07,0,term_loan,1646357.49,1440623.32,205734.17,0.1148,36,0,senior_unsecured,KZT,annuity,construction,Atyrau,large,LLP,foreign_owned,15.0,581,0,0,0,14445546.45,,1779117.07,1409041.5,15022357.59,7646801.36,770087.39,710553.29,2222765.43,11773986.62,6853125.94,3150062.72,3575711.19,3248370.97,952813.84,1520552.51,677626.11,6725773.91,1.1158121749036470,1.0121290825132567,2.0705067161710290,0.44771760156189971244,3.7803998530574494,1.8672242103452234,0.12316024708085722849,0.09754158521292906853,0.22607844544688240940,0.24446731968562200565,0.21623576396306513431,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,1
F0000652,C000418,2022-03-07,0,term_loan,81538.34,80046.88,1491.46,0.1264,18,0,senior_unsecured,KZT,amortizing,real_estate,Karaganda,small,LLP,private,23.1,36,1,0,0,276740.13,,43374.3,41365.52,461988.17,300086.12,67724.16,82306.84,131054.64,186407.26,112045.2,44516.31,23746.98,275580.91,3656.29,21291.39,17867.51,68263.29,2.6782594881351455,1.9436734460735489,0.24770688942133183318,0.14775982250800924188,1.5738188282001093,11.8629266278112513,0.15673296099123751947,0.14947423779847180096,0.31190102322932281758,1.5213336415349790,0.59651075048090517123,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000406,C000254,2022-03-08,0,trade_finance,28663.8,22627.51,6036.29,0.0906,48,1,senior_unsecured,KZT,bullet,energy,Kostanay,micro,LLP,private,18.1,12,0,0,0,105073.72,,13972.36,7960.77,154891.8,74874.02,16436.93,4492.52,33162.56,102943.86,26657.84,12655.28,41259.72,51947.94,4203.1,15137.23,2334.95,53915.00,2.8087054314978258,2.6401801496295274,1.03786598660120112559,0.34808169315612576005,3.8586895842935624,3.3242987318883681,0.13297673290714367018,0.07576366383525775998,0.28076101270518408606,1.29881993918743797055,0.33538211835616862868,,inventory,31045.43,0.55000000000000000000,13970.4435,0.72885155721792225136,1.3720214906545174,0.61740967079453284962,0,0
F0000020,C000012,2022-03-09,0,trade_finance,20247.84,14340.47,5907.37,0.1545,36,1,senior_secured,KZT,amortizing,services,Kostanay,micro,LLP,private,2.6,6,0,0,0,100760.87,,2987.29,-1054.08,89569.21,44324.21,8785.39,14663.08,6242.9,81893.11,40175.7,24976.66,13861.23,7676.1,4104.24,2440.53,3171.79,38837.89,1.10325918403413008361,0.73828533168059299527,5.0595862482250101,0.43360759796809640277,13.0010444248800753,0.72785460889226750872,0.02964732241791878137,-0.01046120383835510749,0.06283889263809130723,0.35174398818737173025,0.08570020881059462286,,equipment,13316.27,0.40000000000000000000,7989.762,1.07691342996199386164,0.92857974668891605366,0.55714784801334963219,0,0
F0000405,C000253,2022-03-10,0,working_capital,32264.37,28632.49,3631.88,0.1465,36,0,senior_secured,KZT,bullet,trade,Almaty,micro,LLP,foreign_owned,21.5,14,0,0,0,104357.26,,-1918.16,-9196.24,106659.92,61610.16,7336.71,4900.13,24920.82,92175.21,23154.76,10676.99,23572.7,14484.72,2379.71,-2088.81,7211.67,34249.69,2.6607989026878275,2.4491737336081220,2.3645393214366588,0.32111115403049242865,-17.8554917212328481,-0.80604779573981703653,-0.01838070489777136732,-0.08812266630994336187,-0.06098770529017926878,0.68715152866116761372,0.13580283952960024722,,equipment,34517.03,0.40000000000000000000,20710.218,0.82951777716680722530,1.2055196736295027,0.72331180417770162497,0,0
F0000643,C000412,2022-03-10,0,leasing,61401.4,60983.96,417.45,0.1132,12,0,senior_secured,KZT,amortizing,construction,Aktobe,small,LLP,private,20.5,43,0,0,0,310814.9,,20603.64,3170.75,346018.44,86790.33,20342.87,5200.3,32901.47,209553.78,54122.23,21381.99,127210.45,136464.66,8033.38,11270.4,9179.44,148592.44,1.6035985583003509,1.5075141951837535,1.0888712139831660,0.42943503242197149955,7.2119508979966647,2.5647535657469210,0.06628910003992730078,0.01020140926319812853,0.07584773491841173077,0.95140209119918211542,0.39438551309577605170,,equipment,112528.88,0.40000000000000000000,67517.328,0.54194052229081103447,1.8452209400635839,1.10713256403815035954,0,1
F0000255,C000153,2022-03-11,1,working_capital,6557.62,6247.82,309.8,0.1349,36,0,senior_unsecured,USD,amortizing,construction,Karaganda,micro,IE,state_related,4.0,8,0,1,0,56869.99,,3402.51,-594.58,98796.52,49743.6,4785.71,12079.66,21546.59,72241.75,41639.79,13295.32,11991.83,26554.77,3764.63,1195.6,3518.89,25287.15,1.19461697573402747708,0.90451801029736221052,0.95226394354008714818,0.25595182907252198762,7.4319105601453045,0.90380993616902590693,0.05982962191482713466,-0.01045507481186474624,0.04728093122396157732,0.35995448022311610401,0.26878244294434662274,,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000401,C000250,2022-03-11,0,term_loan,194005.1,175701.47,18303.63,0.1255,36,0,senior_unsecured,KZT,amortizing,construction,Other,small,LLP,private,25.0,58,0,0,0,481834.21,,34562.99,13985.86,801718.15,242202.79,56360.78,60935.38,68993.16,403971.14,159079.55,104081.77,81916.9,397747.01,25024.33,33556.01,28629.47,185998.67,1.5225262455167870,1.1394765071940422,0.46763059262217961111,0.23200007384141172306,5.3814403788561117,1.3811754400617319,0.07173212130371564941,0.02902629101408137874,0.18040994594208657514,0.54150481875932740191,0.49611825552408910787,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000125,C000077,2022-03-16,0,credit_line,148718.88,80958.29,67760.59,0.0983,12,1,senior_secured,KZT,annuity,energy,Atyrau,small,LLP,private,18.1,29,0,0,0,181183.66,,22311.6,12475.71,253182.57,151272.11,27030.42,9206.64,66507.01,116309.35,39897.0,29373.45,58273.57,136873.22,13412.05,21306.79,10077.69,87647.02,3.7915660325337745,3.5608058249993734,0.64035185261222027216,0.34618109769562730957,3.9283162121945535,1.6635488236324797,0.12314355499828185389,0.06885670595240210955,0.24309771170771122623,0.92023306761718490678,0.54061075373395569845,,real_estate,146330.09,0.25000000000000000000,109747.5675,0.55325797995477211830,1.8074750590705411,1.3556062943029059,0,0
F0000436,C000272,2022-03-16,0,credit_line,280532.54,187628.13,92904.41,0.1014,24,1,senior_secured,USD,amortizing,energy,Almaty,medium,LLP,private,25.5,277,0,0,0,1521356.86,,129906.47,-7801.05,1321260.75,791713.43,61497.87,57094.84,252526.36,968340.31,288419.16,90498.05,525754.66,352920.44,93827.17,91891.49,99558.12,616252.71,2.7450098322178041,2.5470519711658546,1.7461519372468197,0.46641263656700617195,4.7438184564633309,1.3845293426200534,0.08538855899989171508,-0.00512769239427493691,0.14911332398035215131,0.67954911735667232609,0.26710885039156729661,,inventory,328232.93,0.55000000000000000000,147704.8185,0.57163103653250147692,1.7493801702335359,0.78722107660509114492,0,0
F0000700,C000454,2022-03-16,0,term_loan,115674.91,107888.63,7786.28,0.1066,18,0,senior_secured,USD,amortizing,agriculture,Astana,medium,LLP,private,25.4,405,0,0,0,1919349.69,,171324.05,74497.39,2300012.29,814208.75,52161.16,245933.82,315188.15,1738733.28,832047.97,228797.7,515032.55,561279.01,76782.01,119252.02,51719.59,743830.25,0.97855986596542023893,0.68298337414368068226,1.3252415229281423,0.32340272842629027865,4.3416569360810698,2.2313045725164007,0.08926150919377281375,0.03881387033750999277,0.16032155185944642612,0.22797938965295542744,0.24403304818862511382,,equipment,181775.84,0.40000000000000000000,109065.504,0.59352568526158371762,1.6848470501479164,1.01090823008874985251,0,0
F0000740,C000483,2022-03-16,0,term_loan,21590.25,18381.75,3208.49,0.1287,60,0,senior_secured,KZT,annuity,transport,Shymkent,micro,LLP,private,20.0,12,0,0,0,131436.13,,7742.92,-2794.42,104528.54,32466.85,2701.1,9297.98,7768.79,84385.36,35236.89,22449.57,41151.2,20143.17,6309.36,8438.05,9897.64,63600.77,0.92138806801621823038,0.65751744833326664186,3.1574359944338453,0.60845363381139734660,8.2140549043513300,1.2272116347775369,0.05891013376611134244,-0.02126066858480997577,0.13267213588766299528,0.12031856289452314677,0.19270497798974327968,,inventory,21846.59,0.55000000000000000000,9830.9655,0.84140133540291642769,1.1884934785860976,0.53482206536374393080,0,0
F0000382,C000240,2022-03-18,0,credit_line,704988.72,395368.7,309620.01,0.1378,24,1,subordinated,KZT,amortizing,energy,Almaty,medium,LLP,private,10.9,154,1,0,0,2659194.51,,283827.79,148487.37,3660949.13,991902.93,129052.13,120330.35,431180.34,2534126.42,1129463.92,459151.04,537038.83,1126822.71,88445.75,265165.86,142223.55,996189.87,0.87820683107787984941,0.77166925349859781267,0.88406974864750462830,0.27211245898956263290,3.5098390823534228,3.2090608084616841,0.10673449758287895984,0.05583922854894883188,0.26618004055793098960,0.28106683587169921253,0.30779523833481947344,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000104,C000067,2022-03-19,0,trade_finance,691659.22,288764.06,402895.16,0.1294,24,1,subordinated,KZT,annuity,construction,Other,medium,LLP,private,4.3,204,0,0,0,1178630.18,,171944.39,100173.41,1434142.47,662653.9,98941.69,44950.73,78181.95,493858.78,246705.11,55742.03,130265.7,940283.69,21839.85,144864.95,80122.46,186007.73,2.6860161104891585,2.5038118180851625,0.19782086191455687166,0.12969961763980115588,1.0817900485151042,7.8729657026032688,0.14588493737704900786,0.08499138381133257592,0.77881145047036486064,1.7749925863840983,0.65564175782340509029,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000722,C000467,2022-03-19,0,working_capital,67270.64,65169.83,2100.81,0.0976,12,0,senior_secured,KZT,bullet,transport,Atyrau,small,LLP,private,22.0,28,0,0,0,248128.58,,25948.32,14968.62,219278.26,76049.18,16427.79,12819.64,21654.14,81935.91,26045.35,9542.71,27687.58,137342.35,5615.62,11759.56,8930.71,37230.29,2.9198755248057715,2.4276709662185380,0.27107654703738504547,0.16978559570839352702,1.4347861441511435,4.6207400073366788,0.10457610324453555491,0.06032606159274356868,0.31586001613202583165,1.7215015441106352,0.62633819695577664653,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000614,C000392,2022-03-20,0,overdraft,224720.92,193782.7,30938.22,0.1398,24,1,senior_unsecured,KZT,bullet,services,Aktobe,medium,LLP,private,21.7,202,0,0,0,3861631.9,,216988.48,-53572.89,6636265.46,4086401.48,606853.92,471354.41,1814268.29,4768966.35,2186878.21,1190797.17,1455783.06,1867299.11,192317.34,186846.2,219492.8,2646580.23,1.8686003917886218,1.6530628241981523,1.4173306332267250,0.39880566049568487274,12.1968697600904896,1.1282834922737596,0.05619087619407743136,-0.01387312187886162842,0.07059910668190852465,0.50961988765895370746,0.28137800111450032320,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000012,C000008,2022-03-21,0,overdraft,1201715.06,642850.01,558865.06,0.1349,48,1,senior_secured,KZT,amortizing,construction,Aktobe,large,JSC,foreign_owned,9.3,838,0,0,0,8397121.2,,126711.11,-41160.72,9652162.03,4709107.12,619773.92,1053450.02,1323856.38,6182695.93,2801277.74,2009457.51,1882830.82,3469466.09,201429.01,66812.25,378227.16,3892288.33,1.6810568451523839,1.3049963050075856,1.1218695410278531,0.40325559371074917606,30.7178141679920569,0.62906087856957644780,0.01508982745181765389,-0.00490176561938870193,0.01716528795799667801,0.30842847729584488701,0.35944963203233752594,,receivables,1225320.76,0.45000000000000000000,673926.4180,0.52463814454592281616,1.9060756645239844,1.0483416154881914,0,0
F0000488,C000308,2022-03-22,0,term_loan,17805.96,17010.13,795.83,0.1126,48,0,senior_unsecured,USD,annuity,trade,Astana,micro,LLP,private,12.7,6,0,0,0,40502.3,,7762.15,6802.77,43071.15,26197.72,5506.69,6995.71,8005.81,20345.83,9851.29,2245.29,4422.15,22725.32,713.48,2728.27,1063.42,6667.44,2.6593187288162261,1.9491873653095178,0.29339256828946743104,0.15480060318798081779,0.85896819824404320968,10.8792818299041319,0.19164714102655898554,0.16796009115531710545,0.40919303360810146023,2.4525517861835220,0.52762278230323546040,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000170,C000105,2022-03-23,0,credit_line,25300.81,16145.78,9155.03,0.1432,36,1,senior_secured,KZT,annuity,real_estate,Shymkent,micro,IE,state_related,6.9,6,0,1,0,56006.85,,5120.76,1722.85,94822.96,49610.33,4547.07,16913.61,18250.21,42004.56,14246.46,6869.63,22027.32,52818.4,4179.33,3948.48,2609.67,28896.95,3.4822917412465974,2.2950768120641900,0.54710006361419505324,0.30474633991598659228,5.6430978995305384,1.2252585940808694,0.09143095889163557672,0.03076141579110412387,0.13664002602350767122,0.66190901111122433086,0.55702121089660141383,,equipment,15456.94,0.40000000000000000000,9274.164,1.04456509503174625767,0.95733622036222468038,0.57440173221733480823,0,0
F0000211,C000124,2022-03-24,0,working_capital,138410.88,123640.62,14770.26,0.1022,24,0,senior_secured,KZT,annuity,agriculture,Astana,small,JSC,foreign_owned,14.7,31,0,0,0,491794.66,,56030.41,30503.78,514950.81,129558.23,23909.85,10780.17,22892.92,292494.37,111892.82,32237.3,91776.52,222456.44,9519.19,22183.07,34887.62,124013.82,1.1578779585678509,1.06153424321596327629,0.55747462289695906309,0.24082653642199339389,2.2133305824462109,5.8860480776200496,0.11393049692731515222,0.06202543964182124304,0.17887578981116781984,0.74168277119982132499,0.43199551428999597068,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,1
F0000435,C000272,2022-03-25,0,leasing,237020.72,229442.24,7578.47,0.1404,36,0,senior_secured,KZT,bullet,energy,Almaty,medium,LLP,private,25.5,277,0,0,0,1521356.86,,129906.47,-7801.05,1321260.75,791713.43,61497.87,57094.84,252526.36,968340.31,288419.16,90498.05,525754.66,352920.44,93827.17,91891.49,99558.12,616252.71,2.7450098322178041,2.5470519711658546,1.7461519372468197,0.46641263656700617195,4.7438184564633309,1.3845293426200534,0.08538855899989171508,-0.00512769239427493691,0.14911332398035215131,0.67954911735667232609,0.26710885039156729661,,guarantee,433153.16,0.30000000000000000000,303207.212,0.52970233438906459784,1.8878527336553200,1.3214969135587240,0,0
F0000098,C000061,2022-03-27,0,credit_line,11993.69,6462.52,5531.17,0.1592,36,1,senior_secured,KZT,bullet,transport,Kostanay,micro,LLP,private,3.9,8,0,0,1,42984.57,,1815.83,-921.86,34360.36,14173.15,1767.95,3465.42,4142.94,23074.25,12912.34,2743.38,4903.87,11286.11,1122.33,1575.8,947.37,7647.25,1.09764380429883351894,0.82926332485049185508,0.67758067217136816848,0.22256024092879120009,4.2114349911610668,1.6179109531064838,0.04224376328529051239,-0.02144630038174163427,0.20606100232109581876,0.64444225736135715796,0.32846308944376601409,,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000292,C000179,2022-03-29,0,credit_line,90624.87,75228.59,15396.28,0.1189,24,1,senior_secured,KZT,annuity,transport,Shymkent,small,JSC,private,4.4,42,0,0,0,372016.16,,49688.25,37994.91,576762.74,145499.73,25027.14,35764.33,52932.39,486465.78,268302.44,161700.3,98669.28,90296.96,41454.06,34846.7,14591.03,260369.58,0.54229745357515198147,0.40899888946220541267,2.8834811271608701,0.45143273298132954982,5.2400633952695054,1.19863410242567314275,0.13356476234795821773,0.10213241811861076142,0.13383552717640824247,0.15477485199470872967,0.15655824091549325811,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000646,C000413,2022-03-30,0,credit_line,149252.55,67926.47,81326.08,0.1095,60,1,senior_secured,KZT,annuity,agriculture,Shymkent,medium,JSC,private,19.3,98,0,0,0,980878.52,,101785.42,50419.4,1239184.9,447322.35,95661.04,104573.65,168580.72,772740.11,475522.21,338227.52,220657.02,466444.79,85890.69,70244.53,23160.95,558884.54,0.94069707070044110032,0.72078378841652843092,1.1981794029685700,0.45100980491289072357,5.4908113558896746,1.1850576587520720,0.10376964927318420634,0.05140228781847521750,0.12568701578325999141,0.28283044502115026004,0.37641258378793995957,,inventory,112469.76,0.55000000000000000000,50611.3920,0.60395318706112647524,1.6557574683330372,0.74509086074986673089,0,0
F0000041,C000023,2022-03-31,0,credit_line,140712.86,64161.66,76551.2,0.1452,18,1,senior_secured,KZT,annuity,construction,Kostanay,small,LLP,private,21.6,34,0,0,0,581620.77,,52880.37,14830.32,436296.26,184156.55,32158.06,39375.56,23268.05,292051.12,109094.27,22684.97,71967.42,144245.14,9913.09,30818.75,34086.94,94652.39,1.6880497023354205,1.3271181887004698,0.65619118952638542969,0.21694522432990830588,1.7899343366924248,5.3343982552362583,0.09091898489113447582,0.02549826410085045622,0.32559927963784115752,1.4175932346394992,0.33061282716473434817,,equipment,120738.26,0.40000000000000000000,72442.956,0.53141116991415977007,1.8817820486564718,1.1290692291938831,0,0
